sObject,extID,name,src_ID,dest_ID
Accounting_Rule__c,&QAQCft9100000I170a,AR-0000001784,a071I0000019tfCQAQ,#QAQCft9100000I170a
Accounting_Rule__c,&QAQDft9100000I170a,AR-0000001785,a071I0000019tfDQAQ,#QAQDft9100000I170a
Accounting_Rule__c,&QAQKft9100000I170a,AR-0000001792,a071I0000019tfKQAQ,#QAQKft9100000I170a
Accounting_Rule__c,&QAQLft9100000I170a,AR-0000001793,a071I0000019tfLQAQ,#QAQLft9100000I170a
Accounting_Rule__c,&AAQ0gt9100000I170a,AR-0000001834,a071I0000019tg0QAA,#AAQ0gt9100000I170a
Accounting_Rule__c,&AAQ1gt9100000I170a,AR-0000001835,a071I0000019tg1QAA,#AAQ1gt9100000I170a
Accounting_Rule__c,&AAQ2gt9100000I170a,AR-0000001836,a071I0000019tg2QAA,#AAQ2gt9100000I170a
Accounting_Rule__c,&AAQ3gt9100000I170a,AR-0000001837,a071I0000019tg3QAA,#AAQ3gt9100000I170a
Accounting_Rule__c,&AAQ4gt9100000I170a,AR-0000001838,a071I0000019tg4QAA,#AAQ4gt9100000I170a
Accounting_Rule__c,&AAQ5gt9100000I170a,AR-0000001839,a071I0000019tg5QAA,#AAQ5gt9100000I170a
Accounting_Rule__c,&AAQzft9100000I170a,AR-0000001833,a071I0000019tfzQAA,#AAQzft9100000I170a
Accounting_Rule__c,&AAQ6gt9100000I170a,AR-0000001840,a071I0000019tg6QAA,#AAQ6gt9100000I170a
Accounting_Rule__c,&AAQ7gt9100000I170a,AR-0000001841,a071I0000019tg7QAA,#AAQ7gt9100000I170a
Accounting_Rule__c,&AAQ8gt9100000I170a,AR-0000001842,a071I0000019tg8QAA,#AAQ8gt9100000I170a
Accounting_Rule__c,&AAQ9gt9100000I170a,AR-0000001843,a071I0000019tg9QAA,#AAQ9gt9100000I170a
Accounting_Rule__c,&QAQAgt9100000I170a,AR-0000001844,a071I0000019tgAQAQ,#QAQAgt9100000I170a
Accounting_Rule__c,&QAQBgt9100000I170a,AR-0000001845,a071I0000019tgBQAQ,#QAQBgt9100000I170a
Accounting_Rule__c,&QAQCgt9100000I170a,AR-0000001846,a071I0000019tgCQAQ,#QAQCgt9100000I170a
Accounting_Rule__c,&QAQDgt9100000I170a,AR-0000001847,a071I0000019tgDQAQ,#QAQDgt9100000I170a
Accounting_Rule__c,&QAQEgt9100000I170a,AR-0000001848,a071I0000019tgEQAQ,#QAQEgt9100000I170a
Accounting_Rule__c,&QAQFgt9100000I170a,AR-0000001849,a071I0000019tgFQAQ,#QAQFgt9100000I170a
Accounting_Rule__c,&QAQGgt9100000I170a,AR-0000001850,a071I0000019tgGQAQ,#QAQGgt9100000I170a
Accounting_Rule__c,&QAQHgt9100000I170a,AR-0000001851,a071I0000019tgHQAQ,#QAQHgt9100000I170a
Accounting_Rule__c,&QAQIgt9100000I170a,AR-0000001852,a071I0000019tgIQAQ,#QAQIgt9100000I170a
Accounting_Rule__c,&QAQJgt9100000I170a,AR-0000001853,a071I0000019tgJQAQ,#QAQJgt9100000I170a
Accounting_Rule__c,&QAQKgt9100000I170a,AR-0000001854,a071I0000019tgKQAQ,#QAQKgt9100000I170a
Accounting_Rule__c,&QAQLgt9100000I170a,AR-0000001855,a071I0000019tgLQAQ,#QAQLgt9100000I170a
Accounting_Rule__c,&QAQMgt9100000I170a,AR-0000001856,a071I0000019tgMQAQ,#QAQMgt9100000I170a
Accounting_Rule__c,&QAQNgt9100000I170a,AR-0000001857,a071I0000019tgNQAQ,#QAQNgt9100000I170a
Accounting_Rule__c,&QAQPgt9100000I170a,AR-0000001859,a071I0000019tgPQAQ,#QAQPgt9100000I170a
Accounting_Rule__c,&QAQQgt9100000I170a,AR-0000001860,a071I0000019tgQQAQ,#QAQQgt9100000I170a
Accounting_Rule__c,&QAQRgt9100000I170a,AR-0000001861,a071I0000019tgRQAQ,#QAQRgt9100000I170a
Accounting_Rule__c,&QAQSgt9100000I170a,AR-0000001862,a071I0000019tgSQAQ,#QAQSgt9100000I170a
Accounting_Rule__c,&QAQTgt9100000I170a,AR-0000001863,a071I0000019tgTQAQ,#QAQTgt9100000I170a
Accounting_Rule__c,&QAQUgt9100000I170a,AR-0000001864,a071I0000019tgUQAQ,#QAQUgt9100000I170a
Accounting_Rule__c,&QAQVgt9100000I170a,AR-0000001865,a071I0000019tgVQAQ,#QAQVgt9100000I170a
Accounting_Rule__c,&QAQWgt9100000I170a,AR-0000001866,a071I0000019tgWQAQ,#QAQWgt9100000I170a
Accounting_Rule__c,&QAQXgt9100000I170a,AR-0000001867,a071I0000019tgXQAQ,#QAQXgt9100000I170a
Accounting_Rule__c,&QAQOgt9100000I170a,AR-0000001858,a071I0000019tgOQAQ,#QAQOgt9100000I170a
Accounting_Rule__c,&QAQMft9100000I170a,AR-0000001794,a071I0000019tfMQAQ,#QAQMft9100000I170a
Accounting_Rule__c,&QAQNft9100000I170a,AR-0000001795,a071I0000019tfNQAQ,#QAQNft9100000I170a
Accounting_Rule__c,&QAQOft9100000I170a,AR-0000001796,a071I0000019tfOQAQ,#QAQOft9100000I170a
Accounting_Rule__c,&QAQPft9100000I170a,AR-0000001797,a071I0000019tfPQAQ,#QAQPft9100000I170a
Accounting_Rule__c,&QAQQft9100000I170a,AR-0000001798,a071I0000019tfQQAQ,#QAQQft9100000I170a
Accounting_Rule__c,&QAQRft9100000I170a,AR-0000001799,a071I0000019tfRQAQ,#QAQRft9100000I170a
Accounting_Rule__c,&QAQSft9100000I170a,AR-0000001800,a071I0000019tfSQAQ,#QAQSft9100000I170a
Accounting_Rule__c,&QAQWft9100000I170a,AR-0000001804,a071I0000019tfWQAQ,#QAQWft9100000I170a
Accounting_Rule__c,&QAQXft9100000I170a,AR-0000001805,a071I0000019tfXQAQ,#QAQXft9100000I170a
Accounting_Rule__c,&QAQYft9100000I170a,AR-0000001806,a071I0000019tfYQAQ,#QAQYft9100000I170a
Accounting_Rule__c,&QAQZft9100000I170a,AR-0000001807,a071I0000019tfZQAQ,#QAQZft9100000I170a
Accounting_Rule__c,&AAQaft9100000I170a,AR-0000001808,a071I0000019tfaQAA,#AAQaft9100000I170a
Accounting_Rule__c,&AAQbft9100000I170a,AR-0000001809,a071I0000019tfbQAA,#AAQbft9100000I170a
Accounting_Rule__c,&AAQcft9100000I170a,AR-0000001810,a071I0000019tfcQAA,#AAQcft9100000I170a
Accounting_Rule__c,&AAQdft9100000I170a,AR-0000001811,a071I0000019tfdQAA,#AAQdft9100000I170a
Accounting_Rule__c,&QAQTft9100000I170a,AR-0000001801,a071I0000019tfTQAQ,#QAQTft9100000I170a
Accounting_Rule__c,&QAQUft9100000I170a,AR-0000001802,a071I0000019tfUQAQ,#QAQUft9100000I170a
Accounting_Rule__c,&QAQVft9100000I170a,AR-0000001803,a071I0000019tfVQAQ,#QAQVft9100000I170a
Accounting_Rule__c,&QAQYgt9100000I170a,AR-0000001868,a071I0000019tgYQAQ,#QAQYgt9100000I170a
Accounting_Rule__c,&QAQZgt9100000I170a,AR-0000001869,a071I0000019tgZQAQ,#QAQZgt9100000I170a
Accounting_Rule__c,&AAQagt9100000I170a,AR-0000001870,a071I0000019tgaQAA,#AAQagt9100000I170a
Accounting_Rule__c,&AAQbgt9100000I170a,AR-0000001871,a071I0000019tgbQAA,#AAQbgt9100000I170a
Accounting_Rule__c,&AAQcgt9100000I170a,AR-0000001872,a071I0000019tgcQAA,#AAQcgt9100000I170a
Accounting_Rule__c,&AAQdgt9100000I170a,AR-0000001873,a071I0000019tgdQAA,#AAQdgt9100000I170a
Accounting_Rule__c,&AAQegt9100000I170a,AR-0000001874,a071I0000019tgeQAA,#AAQegt9100000I170a
Accounting_Rule__c,&AAQfgt9100000I170a,AR-0000001875,a071I0000019tgfQAA,#AAQfgt9100000I170a
Accounting_Rule__c,&AAQggt9100000I170a,AR-0000001876,a071I0000019tggQAA,#AAQggt9100000I170a
Accounting_Rule__c,&AAQhgt9100000I170a,AR-0000001877,a071I0000019tghQAA,#AAQhgt9100000I170a
Accounting_Rule__c,&AAQeft9100000I170a,AR-0000001812,a071I0000019tfeQAA,#AAQeft9100000I170a
Accounting_Rule__c,&AAQfft9100000I170a,AR-0000001813,a071I0000019tffQAA,#AAQfft9100000I170a
Accounting_Rule__c,&AAQgft9100000I170a,AR-0000001814,a071I0000019tfgQAA,#AAQgft9100000I170a
Accounting_Rule__c,&AAQhft9100000I170a,AR-0000001815,a071I0000019tfhQAA,#AAQhft9100000I170a
Accounting_Rule__c,&AAQift9100000I170a,AR-0000001816,a071I0000019tfiQAA,#AAQift9100000I170a
Accounting_Rule__c,&AAQjft9100000I170a,AR-0000001817,a071I0000019tfjQAA,#AAQjft9100000I170a
Accounting_Rule__c,&AAQkft9100000I170a,AR-0000001818,a071I0000019tfkQAA,#AAQkft9100000I170a
Accounting_Rule__c,&AAQlft9100000I170a,AR-0000001819,a071I0000019tflQAA,#AAQlft9100000I170a
Accounting_Rule__c,&AAQmft9100000I170a,AR-0000001820,a071I0000019tfmQAA,#AAQmft9100000I170a
Accounting_Rule__c,&AAQnft9100000I170a,AR-0000001821,a071I0000019tfnQAA,#AAQnft9100000I170a
Accounting_Rule__c,&AAQoft9100000I170a,AR-0000001822,a071I0000019tfoQAA,#AAQoft9100000I170a
Accounting_Rule__c,&AAQpft9100000I170a,AR-0000001823,a071I0000019tfpQAA,#AAQpft9100000I170a
Accounting_Rule__c,&AAQqft9100000I170a,AR-0000001824,a071I0000019tfqQAA,#AAQqft9100000I170a
Accounting_Rule__c,&AAQrft9100000I170a,AR-0000001825,a071I0000019tfrQAA,#AAQrft9100000I170a
Accounting_Rule__c,&AAQsft9100000I170a,AR-0000001826,a071I0000019tfsQAA,#AAQsft9100000I170a
Accounting_Rule__c,&AAQtft9100000I170a,AR-0000001827,a071I0000019tftQAA,#AAQtft9100000I170a
Accounting_Rule__c,&AAQuft9100000I170a,AR-0000001828,a071I0000019tfuQAA,#AAQuft9100000I170a
Accounting_Rule__c,&AAQvft9100000I170a,AR-0000001829,a071I0000019tfvQAA,#AAQvft9100000I170a
Accounting_Rule__c,&AAQwft9100000I170a,AR-0000001830,a071I0000019tfwQAA,#AAQwft9100000I170a
Accounting_Rule__c,&AAQxft9100000I170a,AR-0000001831,a071I0000019tfxQAA,#AAQxft9100000I170a
Accounting_Rule__c,&AAQyft9100000I170a,AR-0000001832,a071I0000019tfyQAA,#AAQyft9100000I170a
Accounting_Rule__c,&AAQlct9100000I170a,AR-0000001633,a071I0000019tclQAA,#AAQlct9100000I170a
Accounting_Rule__c,&AAQmct9100000I170a,AR-0000001634,a071I0000019tcmQAA,#AAQmct9100000I170a
Accounting_Rule__c,&AAQnct9100000I170a,AR-0000001635,a071I0000019tcnQAA,#AAQnct9100000I170a
Accounting_Rule__c,&AAQoct9100000I170a,AR-0000001636,a071I0000019tcoQAA,#AAQoct9100000I170a
Accounting_Rule__c,&AAQpct9100000I170a,AR-0000001637,a071I0000019tcpQAA,#AAQpct9100000I170a
Accounting_Rule__c,&AAQqct9100000I170a,AR-0000001638,a071I0000019tcqQAA,#AAQqct9100000I170a
Accounting_Rule__c,&AAQrct9100000I170a,AR-0000001639,a071I0000019tcrQAA,#AAQrct9100000I170a
Accounting_Rule__c,&AAQsct9100000I170a,AR-0000001640,a071I0000019tcsQAA,#AAQsct9100000I170a
Accounting_Rule__c,&AAQtct9100000I170a,AR-0000001641,a071I0000019tctQAA,#AAQtct9100000I170a
Accounting_Rule__c,&AAQuct9100000I170a,AR-0000001642,a071I0000019tcuQAA,#AAQuct9100000I170a
Accounting_Rule__c,&AAQvct9100000I170a,AR-0000001643,a071I0000019tcvQAA,#AAQvct9100000I170a
Accounting_Rule__c,&AAQwct9100000I170a,AR-0000001644,a071I0000019tcwQAA,#AAQwct9100000I170a
Accounting_Rule__c,&AAQxct9100000I170a,AR-0000001645,a071I0000019tcxQAA,#AAQxct9100000I170a
Accounting_Rule__c,&AAQyct9100000I170a,AR-0000001646,a071I0000019tcyQAA,#AAQyct9100000I170a
Accounting_Rule__c,&AAQzct9100000I170a,AR-0000001647,a071I0000019tczQAA,#AAQzct9100000I170a
Accounting_Rule__c,&AAQ0dt9100000I170a,AR-0000001648,a071I0000019td0QAA,#AAQ0dt9100000I170a
Accounting_Rule__c,&AAQ2dt9100000I170a,AR-0000001650,a071I0000019td2QAA,#AAQ2dt9100000I170a
Accounting_Rule__c,&AAQ3dt9100000I170a,AR-0000001651,a071I0000019td3QAA,#AAQ3dt9100000I170a
Accounting_Rule__c,&AAQ4dt9100000I170a,AR-0000001652,a071I0000019td4QAA,#AAQ4dt9100000I170a
Accounting_Rule__c,&AAQ5dt9100000I170a,AR-0000001653,a071I0000019td5QAA,#AAQ5dt9100000I170a
Accounting_Rule__c,&AAQ6dt9100000I170a,AR-0000001654,a071I0000019td6QAA,#AAQ6dt9100000I170a
Accounting_Rule__c,&AAQ7dt9100000I170a,AR-0000001655,a071I0000019td7QAA,#AAQ7dt9100000I170a
Accounting_Rule__c,&AAQ8dt9100000I170a,AR-0000001656,a071I0000019td8QAA,#AAQ8dt9100000I170a
Accounting_Rule__c,&AAQ9dt9100000I170a,AR-0000001657,a071I0000019td9QAA,#AAQ9dt9100000I170a
Accounting_Rule__c,&QAQAdt9100000I170a,AR-0000001658,a071I0000019tdAQAQ,#QAQAdt9100000I170a
Accounting_Rule__c,&QAQBdt9100000I170a,AR-0000001659,a071I0000019tdBQAQ,#QAQBdt9100000I170a
Accounting_Rule__c,&QAQCdt9100000I170a,AR-0000001660,a071I0000019tdCQAQ,#QAQCdt9100000I170a
Accounting_Rule__c,&QAQDdt9100000I170a,AR-0000001661,a071I0000019tdDQAQ,#QAQDdt9100000I170a
Accounting_Rule__c,&QAQEdt9100000I170a,AR-0000001662,a071I0000019tdEQAQ,#QAQEdt9100000I170a
Accounting_Rule__c,&QAQFdt9100000I170a,AR-0000001663,a071I0000019tdFQAQ,#QAQFdt9100000I170a
Accounting_Rule__c,&QAQGdt9100000I170a,AR-0000001664,a071I0000019tdGQAQ,#QAQGdt9100000I170a
Accounting_Rule__c,&QAQHdt9100000I170a,AR-0000001665,a071I0000019tdHQAQ,#QAQHdt9100000I170a
Accounting_Rule__c,&QAQIdt9100000I170a,AR-0000001666,a071I0000019tdIQAQ,#QAQIdt9100000I170a
Accounting_Rule__c,&AAQ1dt9100000I170a,AR-0000001649,a071I0000019td1QAA,#AAQ1dt9100000I170a
Accounting_Rule__c,&QAQKdt9100000I170a,AR-0000001668,a071I0000019tdKQAQ,#QAQKdt9100000I170a
Accounting_Rule__c,&QAQLdt9100000I170a,AR-0000001669,a071I0000019tdLQAQ,#QAQLdt9100000I170a
Accounting_Rule__c,&QAQMdt9100000I170a,AR-0000001670,a071I0000019tdMQAQ,#QAQMdt9100000I170a
Accounting_Rule__c,&QAQNdt9100000I170a,AR-0000001671,a071I0000019tdNQAQ,#QAQNdt9100000I170a
Accounting_Rule__c,&QAQOdt9100000I170a,AR-0000001672,a071I0000019tdOQAQ,#QAQOdt9100000I170a
Accounting_Rule__c,&QAQPdt9100000I170a,AR-0000001673,a071I0000019tdPQAQ,#QAQPdt9100000I170a
Accounting_Rule__c,&QAQQdt9100000I170a,AR-0000001674,a071I0000019tdQQAQ,#QAQQdt9100000I170a
Accounting_Rule__c,&QAQRdt9100000I170a,AR-0000001675,a071I0000019tdRQAQ,#QAQRdt9100000I170a
Accounting_Rule__c,&QAQSdt9100000I170a,AR-0000001676,a071I0000019tdSQAQ,#QAQSdt9100000I170a
Accounting_Rule__c,&QAQTdt9100000I170a,AR-0000001677,a071I0000019tdTQAQ,#QAQTdt9100000I170a
Accounting_Rule__c,&QAQUdt9100000I170a,AR-0000001678,a071I0000019tdUQAQ,#QAQUdt9100000I170a
Accounting_Rule__c,&QAQVdt9100000I170a,AR-0000001679,a071I0000019tdVQAQ,#QAQVdt9100000I170a
Accounting_Rule__c,&QAQWdt9100000I170a,AR-0000001680,a071I0000019tdWQAQ,#QAQWdt9100000I170a
Accounting_Rule__c,&QAQXdt9100000I170a,AR-0000001681,a071I0000019tdXQAQ,#QAQXdt9100000I170a
Accounting_Rule__c,&QAQYdt9100000I170a,AR-0000001682,a071I0000019tdYQAQ,#QAQYdt9100000I170a
Accounting_Rule__c,&QAQJdt9100000I170a,AR-0000001667,a071I0000019tdJQAQ,#QAQJdt9100000I170a
Accounting_Rule__c,&QAQZdt9100000I170a,AR-0000001683,a071I0000019tdZQAQ,#QAQZdt9100000I170a
Accounting_Rule__c,&AAQadt9100000I170a,AR-0000001684,a071I0000019tdaQAA,#AAQadt9100000I170a
Accounting_Rule__c,&AAQbdt9100000I170a,AR-0000001685,a071I0000019tdbQAA,#AAQbdt9100000I170a
Accounting_Rule__c,&AAQcdt9100000I170a,AR-0000001686,a071I0000019tdcQAA,#AAQcdt9100000I170a
Accounting_Rule__c,&AAQddt9100000I170a,AR-0000001687,a071I0000019tddQAA,#AAQddt9100000I170a
Accounting_Rule__c,&AAQedt9100000I170a,AR-0000001688,a071I0000019tdeQAA,#AAQedt9100000I170a
Accounting_Rule__c,&AAQfdt9100000I170a,AR-0000001689,a071I0000019tdfQAA,#AAQfdt9100000I170a
Accounting_Rule__c,&AAQgdt9100000I170a,AR-0000001690,a071I0000019tdgQAA,#AAQgdt9100000I170a
Accounting_Rule__c,&AAQhdt9100000I170a,AR-0000001691,a071I0000019tdhQAA,#AAQhdt9100000I170a
Accounting_Rule__c,&AAQidt9100000I170a,AR-0000001692,a071I0000019tdiQAA,#AAQidt9100000I170a
Accounting_Rule__c,&AAQjdt9100000I170a,AR-0000001693,a071I0000019tdjQAA,#AAQjdt9100000I170a
Accounting_Rule__c,&AAQkdt9100000I170a,AR-0000001694,a071I0000019tdkQAA,#AAQkdt9100000I170a
Accounting_Rule__c,&AAQldt9100000I170a,AR-0000001695,a071I0000019tdlQAA,#AAQldt9100000I170a
Accounting_Rule__c,&AAQmdt9100000I170a,AR-0000001696,a071I0000019tdmQAA,#AAQmdt9100000I170a
Accounting_Rule__c,&AAQndt9100000I170a,AR-0000001697,a071I0000019tdnQAA,#AAQndt9100000I170a
Accounting_Rule__c,&AAQodt9100000I170a,AR-0000001698,a071I0000019tdoQAA,#AAQodt9100000I170a
Accounting_Rule__c,&AAQpdt9100000I170a,AR-0000001699,a071I0000019tdpQAA,#AAQpdt9100000I170a
Accounting_Rule__c,&AAQqdt9100000I170a,AR-0000001700,a071I0000019tdqQAA,#AAQqdt9100000I170a
Accounting_Rule__c,&AAQrdt9100000I170a,AR-0000001701,a071I0000019tdrQAA,#AAQrdt9100000I170a
Accounting_Rule__c,&AAQsdt9100000I170a,AR-0000001702,a071I0000019tdsQAA,#AAQsdt9100000I170a
GL_Account__c,&IAUqMk1000000I1I1a,153000 - Computer Software,a1I1I0000001kMqUAI,#IAUqMk1000000I1I1a
GL_Account__c,&IAUrMk1000000I1I1a,154000 - Vehicles,a1I1I0000001kMrUAI,#IAUrMk1000000I1I1a
GL_Account__c,&IAUsMk1000000I1I1a,155000 - Leasehold Improvements,a1I1I0000001kMsUAI,#IAUsMk1000000I1I1a
GL_Account__c,&IAUtMk1000000I1I1a,156000 - Buildings,a1I1I0000001kMtUAI,#IAUtMk1000000I1I1a
GL_Account__c,&IAUuMk1000000I1I1a,157000 - Building Improvements,a1I1I0000001kMuUAI,#IAUuMk1000000I1I1a
GL_Account__c,&IAUvMk1000000I1I1a,160000 - Land,a1I1I0000001kMvUAI,#IAUvMk1000000I1I1a
GL_Account__c,&IAUwMk1000000I1I1a,160400 - Unclassified Assets,a1I1I0000001kMwUAI,#IAUwMk1000000I1I1a
GL_Account__c,&IAUxMk1000000I1I1a,160499 - FA Clearing Account,a1I1I0000001kMxUAI,#IAUxMk1000000I1I1a
GL_Account__c,&IAUyMk1000000I1I1a,160500 - Construction In Progress,a1I1I0000001kMyUAI,#IAUyMk1000000I1I1a
GL_Account__c,&IAUzMk1000000I1I1a,165000 - Organization Costs,a1I1I0000001kMzUAI,#IAUzMk1000000I1I1a
GL_Account__c,&IAU0Nk1000000I1I1a,165100 - Notes Receivable - Long-term,a1I1I0000001kN0UAI,#IAU0Nk1000000I1I1a
GL_Account__c,&IAU1Nk1000000I1I1a,165200 - Interco Investments,a1I1I0000001kN1UAI,#IAU1Nk1000000I1I1a
GL_Account__c,&IAU2Nk1000000I1I1a,165300 - Other Non-current Assets,a1I1I0000001kN2UAI,#IAU2Nk1000000I1I1a
GL_Account__c,&IAU3Nk1000000I1I1a,170000 - Accumulated Depreciation - Furniture and Fixtures,a1I1I0000001kN3UAI,#IAU3Nk1000000I1I1a
GL_Account__c,&IAU4Nk1000000I1I1a,171000 - Accumulated Depreciation - Equipment,a1I1I0000001kN4UAI,#IAU4Nk1000000I1I1a
GL_Account__c,&IAU5Nk1000000I1I1a,172000 - Accumulated Depreciation - Computer Hardware,a1I1I0000001kN5UAI,#IAU5Nk1000000I1I1a
GL_Account__c,&IAU6Nk1000000I1I1a,173000 - Accumulated Depreciation - Computer Software,a1I1I0000001kN6UAI,#IAU6Nk1000000I1I1a
GL_Account__c,&IAU7Nk1000000I1I1a,174000 - Accumulated Depreciation - Vehicles,a1I1I0000001kN7UAI,#IAU7Nk1000000I1I1a
GL_Account__c,&IAU8Nk1000000I1I1a,175000 - Accumulated Depreciation - Leasehold,a1I1I0000001kN8UAI,#IAU8Nk1000000I1I1a
GL_Account__c,&IAU9Nk1000000I1I1a,176000 - Accumulated Depreciation - Buildings,a1I1I0000001kN9UAI,#IAU9Nk1000000I1I1a
GL_Account__c,&YAUANk1000000I1I1a,177000 - Accumulated Depreciation - Building Improvements,a1I1I0000001kNAUAY,#YAUANk1000000I1I1a
GL_Account__c,&YAUBNk1000000I1I1a,190500 - Accumulated Amortization - Organization Costs,a1I1I0000001kNBUAY,#YAUBNk1000000I1I1a
GL_Account__c,&YAUCNk1000000I1I1a,200000 - Accounts Payable,a1I1I0000001kNCUAY,#YAUCNk1000000I1I1a
GL_Account__c,&YAUDNk1000000I1I1a,212000 - Interco Accounts Payable,a1I1I0000001kNDUAY,#YAUDNk1000000I1I1a
GL_Account__c,&YAUENk1000000I1I1a,220000 - Goods Received Not Invoiced,a1I1I0000001kNEUAY,#YAUENk1000000I1I1a
GL_Account__c,&YAUFNk1000000I1I1a,230000 - Accrued Expenses,a1I1I0000001kNFUAY,#YAUFNk1000000I1I1a
GL_Account__c,&YAUGNk1000000I1I1a,230500 - Allowances Payable,a1I1I0000001kNGUAY,#YAUGNk1000000I1I1a
GL_Account__c,&YAUHNk1000000I1I1a,231000 - Sales Tax Payable,a1I1I0000001kNHUAY,#YAUHNk1000000I1I1a
GL_Account__c,&YAUINk1000000I1I1a,231500 - VAT Payable,a1I1I0000001kNIUAY,#YAUINk1000000I1I1a
GL_Account__c,&YAUJNk1000000I1I1a,232000 - Wages Payable,a1I1I0000001kNJUAY,#YAUJNk1000000I1I1a
GL_Account__c,&IAU6Ok1000000I1I1a,600400 - Vacation Pay,a1I1I0000001kO6UAI,#IAU6Ok1000000I1I1a
GL_Account__c,&IAU7Ok1000000I1I1a,600500 - Holiday Pay,a1I1I0000001kO7UAI,#IAU7Ok1000000I1I1a
GL_Account__c,&IAU8Ok1000000I1I1a,600600 - Personal Time Off,a1I1I0000001kO8UAI,#IAU8Ok1000000I1I1a
GL_Account__c,&IAU9Ok1000000I1I1a,600700 - Contract Labor,a1I1I0000001kO9UAI,#IAU9Ok1000000I1I1a
GL_Account__c,&IAU5Ok1000000I1I1a,600300 - Commissions,a1I1I0000001kO5UAI,#IAU5Ok1000000I1I1a
GL_Account__c,&YAUAOk1000000I1I1a,600900 - Payroll Employer Taxes,a1I1I0000001kOAUAY,#YAUAOk1000000I1I1a
GL_Account__c,&YAUBOk1000000I1I1a,610000 - Benefits Expense,a1I1I0000001kOBUAY,#YAUBOk1000000I1I1a
GL_Account__c,&YAUCOk1000000I1I1a,610100 - Health Insurance,a1I1I0000001kOCUAY,#YAUCOk1000000I1I1a
GL_Account__c,&YAUDOk1000000I1I1a,610200 - Retirement Contributions,a1I1I0000001kODUAY,#YAUDOk1000000I1I1a
GL_Account__c,&YAUEOk1000000I1I1a,610300 - Workers Compensation,a1I1I0000001kOEUAY,#YAUEOk1000000I1I1a
GL_Account__c,&YAUFOk1000000I1I1a,620000 - Travel,a1I1I0000001kOFUAY,#YAUFOk1000000I1I1a
GL_Account__c,&YAUGOk1000000I1I1a,620100 - Lodging,a1I1I0000001kOGUAY,#YAUGOk1000000I1I1a
GL_Account__c,&YAUHOk1000000I1I1a,620200 - Meals,a1I1I0000001kOHUAY,#YAUHOk1000000I1I1a
GL_Account__c,&YAUIOk1000000I1I1a,620300 - Entertainment,a1I1I0000001kOIUAY,#YAUIOk1000000I1I1a
GL_Account__c,&YAUJOk1000000I1I1a,630000 - Rent,a1I1I0000001kOJUAY,#YAUJOk1000000I1I1a
GL_Account__c,&YAUKOk1000000I1I1a,630100 - Building Maintenance,a1I1I0000001kOKUAY,#YAUKOk1000000I1I1a
GL_Account__c,&YAULOk1000000I1I1a,630200 - Utilities Expense,a1I1I0000001kOLUAY,#YAULOk1000000I1I1a
GL_Account__c,&YAUMOk1000000I1I1a,630300 - Telephone Expense,a1I1I0000001kOMUAY,#YAUMOk1000000I1I1a
GL_Account__c,&YAUNOk1000000I1I1a,630400 - Other Operating Expense,a1I1I0000001kONUAY,#YAUNOk1000000I1I1a
GL_Account__c,&YAUOOk1000000I1I1a,630500 - Equipment Lease Expense,a1I1I0000001kOOUAY,#YAUOOk1000000I1I1a
GL_Account__c,&YAUPOk1000000I1I1a,630600 - General Equipment Repairs,a1I1I0000001kOPUAY,#YAUPOk1000000I1I1a
GL_Account__c,&YAUQOk1000000I1I1a,630700 - Equipment Maintenance,a1I1I0000001kOQUAY,#YAUQOk1000000I1I1a
GL_Account__c,&YAUROk1000000I1I1a,630800 - Charitable Contributions,a1I1I0000001kORUAY,#YAUROk1000000I1I1a
GL_Account__c,&YAUSOk1000000I1I1a,635000 - Research & Development,a1I1I0000001kOSUAY,#YAUSOk1000000I1I1a
GL_Account__c,&YAUTOk1000000I1I1a,640000 - Advertising / Marketing Expense,a1I1I0000001kOTUAY,#YAUTOk1000000I1I1a
GL_Account__c,&YAUUOk1000000I1I1a,640100 - Outgoing Freight Expense,a1I1I0000001kOUUAY,#YAUUOk1000000I1I1a
GL_Account__c,&YAUVOk1000000I1I1a,640200 - Inventory Damaged Goods,a1I1I0000001kOVUAY,#YAUVOk1000000I1I1a
GL_Account__c,&YAUWOk1000000I1I1a,650000 - Insurance Expense,a1I1I0000001kOWUAY,#YAUWOk1000000I1I1a
GL_Account__c,&YAUXOk1000000I1I1a,650100 - Auto Insurance,a1I1I0000001kOXUAY,#YAUXOk1000000I1I1a
GL_Account__c,&YAUYOk1000000I1I1a,650200 - Building Insurance,a1I1I0000001kOYUAY,#YAUYOk1000000I1I1a
GL_Account__c,&YAUZOk1000000I1I1a,650300 - General Liability Insurance,a1I1I0000001kOZUAY,#YAUZOk1000000I1I1a
GL_Account__c,&IAUaOk1000000I1I1a,650400 - Property Insurance,a1I1I0000001kOaUAI,#IAUaOk1000000I1I1a
GL_Account__c,&IAUbOk1000000I1I1a,660000 - Professional Fees,a1I1I0000001kObUAI,#IAUbOk1000000I1I1a
GL_Account__c,&IAUcOk1000000I1I1a,660100 - Professional Fees - Legal,a1I1I0000001kOcUAI,#IAUcOk1000000I1I1a
GL_Account__c,&IAUdOk1000000I1I1a,660200 - Professional Fees - Accounting,a1I1I0000001kOdUAI,#IAUdOk1000000I1I1a
GL_Account__c,&IAUeOk1000000I1I1a,660300 - Professional Fees - Consulting,a1I1I0000001kOeUAI,#IAUeOk1000000I1I1a
